TAG_DESC,EVENT_VALUE,TAG_ID,EVENT_TIME
RTU_totaliser,,81.0,2020-02-16
Flow_integral,,82.0,2020-02-16
Manual_reading,0.0,83.0,2020-02-16
RTU_totaliser,0.021,84.0,2020-02-16
Flow_integral,0.545,85.0,2020-02-16
Manual_reading,,86.0,2020-02-16
RTU_totaliser,1.15,87.0,2020-02-16
Flow_integral,-0.011000000000000001,88.0,2020-02-16
Manual_reading,,89.0,2020-02-16
RTU_totaliser,3.8339999999999996,90.0,2020-02-16
Flow_integral,1.734,91.0,2020-02-16
Manual_reading,,92.0,2020-02-16
RTU_totaliser,6.405,93.0,2020-02-16
Flow_integral,11.269,94.0,2020-02-16
Manual_reading,,95.0,2020-02-16
RTU_totaliser,1.089,96.0,2020-02-16
Flow_integral,1.746,97.0,2020-02-16
Manual_reading,,98.0,2020-02-16
RTU_totaliser,1.659,99.0,2020-02-16
Flow_integral,1.98,100.0,2020-02-16
Manual_reading,,101.0,2020-02-16
RTU_totaliser,0.044000000000000004,102.0,2020-02-16
Flow_integral,0.573,103.0,2020-02-16
Manual_reading,,104.0,2020-02-16
RTU_totaliser,4.644,105.0,2020-02-16
Flow_integral,4.6080000000000005,106.0,2020-02-16
Manual_reading,,107.0,2020-02-16
RTU_totaliser,0.0,108.0,2020-02-16
Flow_integral,0.0,109.0,2020-02-16
Manual_reading,,110.0,2020-02-16
RTU_totaliser,2.426,111.0,2020-02-16
Flow_integral,2.451,112.0,2020-02-16
Manual_reading,,113.0,2020-02-16
RTU_totaliser,0.0,114.0,2020-02-16
Flow_integral,0.0,115.0,2020-02-16
Manual_reading,,116.0,2020-02-16
RTU_totaliser,4.575,117.0,2020-02-16
Flow_integral,6.553,118.0,2020-02-16
Manual_reading,,119.0,2020-02-16
RTU_totaliser,4.3,120.0,2020-02-16
Flow_integral,12.811,121.0,2020-02-16
Manual_reading,,122.0,2020-02-16
RTU_totaliser,2.6,123.0,2020-02-16
Flow_integral,8.925,124.0,2020-02-16
Manual_reading,,125.0,2020-02-16
RTU_totaliser,3.14,126.0,2020-02-16
Flow_integral,5.3020000000000005,127.0,2020-02-16
Manual_reading,,128.0,2020-02-16
RTU_totaliser,9.002,129.0,2020-02-16
Flow_integral,13.354000000000001,130.0,2020-02-16
Manual_reading,,131.0,2020-02-16
RTU_totaliser,0.001,132.0,2020-02-16
Flow_integral,0.126,133.0,2020-02-16
Manual_reading,,134.0,2020-02-16
RTU_totaliser,,135.0,2020-02-16
Flow_integral,,136.0,2020-02-16
Manual_reading,0.0,137.0,2020-02-16
RTU_totaliser,3.9939999999999998,138.0,2020-02-16
Flow_integral,4.297,139.0,2020-02-16
Manual_reading,,140.0,2020-02-16
RTU_totaliser,5.797000000000001,141.0,2020-02-16
Flow_integral,7.809,142.0,2020-02-16
Manual_reading,,143.0,2020-02-16
RTU_totaliser,0.0,144.0,2020-02-16
Flow_integral,0.0,145.0,2020-02-16
Manual_reading,,146.0,2020-02-16
RTU_totaliser,4.629,147.0,2020-02-16
Flow_integral,7.82,148.0,2020-02-16
Manual_reading,,149.0,2020-02-16
RTU_totaliser,2.401,150.0,2020-02-16
Flow_integral,2.204,151.0,2020-02-16
Manual_reading,,152.0,2020-02-16
RTU_totaliser,,153.0,2020-02-16
Flow_integral,,154.0,2020-02-16
Manual_reading,0.0,155.0,2020-02-16
RTU_totaliser,24.184,156.0,2020-02-16
Flow_integral,22.268,157.0,2020-02-16
Manual_reading,,158.0,2020-02-16
RTU_totaliser,,159.0,2020-02-16
Flow_integral,,160.0,2020-02-16
Manual_reading,0.0,161.0,2020-02-16
RTU_totaliser,5.907,162.0,2020-02-16
Flow_integral,10.144,163.0,2020-02-16
Manual_reading,,164.0,2020-02-16
RTU_totaliser,4.805,165.0,2020-02-16
Flow_integral,5.746,166.0,2020-02-16
Manual_reading,,167.0,2020-02-16
RTU_totaliser,0.005,168.0,2020-02-16
Flow_integral,1.2329999999999999,169.0,2020-02-16
Manual_reading,,170.0,2020-02-16
RTU_totaliser,0.133,171.0,2020-02-16
Flow_integral,0.083,172.0,2020-02-16
Manual_reading,,173.0,2020-02-16
RTU_totaliser,,174.0,2020-02-16
Flow_integral,,175.0,2020-02-16
Manual_reading,0.0,176.0,2020-02-16
RTU_totaliser,0.40399999999999997,177.0,2020-02-16
Flow_integral,1.32,178.0,2020-02-16
Manual_reading,,179.0,2020-02-16
RTU_totaliser,11.366,180.0,2020-02-16
Flow_integral,15.569,181.0,2020-02-16
Manual_reading,,182.0,2020-02-16
RTU_totaliser,,183.0,2020-02-16
Flow_integral,,184.0,2020-02-16
Manual_reading,0.0,185.0,2020-02-16
RTU_totaliser,1.459,186.0,2020-02-16
Flow_integral,1.248,187.0,2020-02-16
Manual_reading,,188.0,2020-02-16
RTU_totaliser,2.737,189.0,2020-02-16
Flow_integral,4.056,190.0,2020-02-16
Manual_reading,,191.0,2020-02-16
RTU_totaliser,3.661,192.0,2020-02-16
Flow_integral,4.8260000000000005,193.0,2020-02-16
Manual_reading,,194.0,2020-02-16
RTU_totaliser,0.001,195.0,2020-02-16
Flow_integral,0.0,196.0,2020-02-16
Manual_reading,,197.0,2020-02-16
RTU_totaliser,5.9,198.0,2020-02-16
Flow_integral,4.8069999999999995,199.0,2020-02-16
Manual_reading,,200.0,2020-02-16
RTU_totaliser,8.086,201.0,2020-02-16
Flow_integral,11.697000000000001,202.0,2020-02-16
Manual_reading,,203.0,2020-02-16
RTU_totaliser,0.0,204.0,2020-02-16
Flow_integral,0.0,205.0,2020-02-16
Manual_reading,,206.0,2020-02-16
RTU_totaliser,0.0,207.0,2020-02-16
Flow_integral,0.0,208.0,2020-02-16
Manual_reading,,209.0,2020-02-16
RTU_totaliser,,210.0,2020-02-16
Flow_integral,,211.0,2020-02-16
Manual_reading,0.0,212.0,2020-02-16
RTU_totaliser,,213.0,2020-02-16
Flow_integral,,214.0,2020-02-16
Manual_reading,0.0,215.0,2020-02-16
RTU_totaliser,,216.0,2020-02-16
Flow_integral,,217.0,2020-02-16
Manual_reading,0.0,218.0,2020-02-16
RTU_totaliser,0.0,219.0,2020-02-16
Flow_integral,0.147,220.0,2020-02-16
Manual_reading,,221.0,2020-02-16
RTU_totaliser,10.027000000000001,222.0,2020-02-16
Flow_integral,17.964000000000002,223.0,2020-02-16
Manual_reading,,224.0,2020-02-16
RTU_totaliser,7.4,225.0,2020-02-16
Flow_integral,5.817,226.0,2020-02-16
Manual_reading,,227.0,2020-02-16
RTU_totaliser,6.4,228.0,2020-02-16
Flow_integral,7.79,229.0,2020-02-16
Manual_reading,,230.0,2020-02-16
RTU_totaliser,0.0,231.0,2020-02-16
Flow_integral,0.503,232.0,2020-02-16
Manual_reading,,233.0,2020-02-16
RTU_totaliser,0.0,234.0,2020-02-16
Flow_integral,0.0,235.0,2020-02-16
Manual_reading,,236.0,2020-02-16
RTU_totaliser,0.5,237.0,2020-02-16
Flow_integral,0.932,238.0,2020-02-16
Manual_reading,,239.0,2020-02-16
RTU_totaliser,,240.0,2020-02-16
Flow_integral,,241.0,2020-02-16
Manual_reading,0.0,242.0,2020-02-16
RTU_totaliser,0.0,243.0,2020-02-16
Flow_integral,0.039,244.0,2020-02-16
Manual_reading,,245.0,2020-02-16
RTU_totaliser,6.9,246.0,2020-02-16
Flow_integral,6.841,247.0,2020-02-16
Manual_reading,,248.0,2020-02-16
RTU_totaliser,,249.0,2020-02-16
Flow_integral,,250.0,2020-02-16
Manual_reading,0.0,251.0,2020-02-16
RTU_totaliser,1.7819999999999998,252.0,2020-02-16
Flow_integral,1.278,253.0,2020-02-16
Manual_reading,,254.0,2020-02-16
RTU_totaliser,,255.0,2020-02-16
Flow_integral,,256.0,2020-02-16
Manual_reading,,257.0,2020-02-16
RTU_totaliser,0.0,258.0,2020-02-16
Flow_integral,0.0,259.0,2020-02-16
Manual_reading,,260.0,2020-02-16
RTU_totaliser,1.9,261.0,2020-02-16
Flow_integral,1.7369999999999999,262.0,2020-02-16
Manual_reading,,263.0,2020-02-16
RTU_totaliser,,264.0,2020-02-16
Flow_integral,,265.0,2020-02-16
Manual_reading,0.0,266.0,2020-02-16
RTU_totaliser,,267.0,2020-02-16
Flow_integral,,268.0,2020-02-16
Manual_reading,0.0,269.0,2020-02-16
RTU_totaliser,1.0,270.0,2020-02-16
Flow_integral,3.0589999999999997,271.0,2020-02-16
Manual_reading,,272.0,2020-02-16
RTU_totaliser,1.2,273.0,2020-02-16
Flow_integral,3.68,274.0,2020-02-16
Manual_reading,,275.0,2020-02-16
RTU_totaliser,,276.0,2020-02-16
Flow_integral,,277.0,2020-02-16
Manual_reading,0.0,278.0,2020-02-16
RTU_totaliser,0.0,279.0,2020-02-16
Flow_integral,0.43,280.0,2020-02-16
Manual_reading,,281.0,2020-02-16
RTU_totaliser,1.6,282.0,2020-02-16
Flow_integral,1.52,283.0,2020-02-16
Manual_reading,,284.0,2020-02-16
RTU_totaliser,0.0,285.0,2020-02-16
Flow_integral,0.0,286.0,2020-02-16
Manual_reading,,287.0,2020-02-16
RTU_totaliser,,288.0,2020-02-16
Flow_integral,,289.0,2020-02-16
Manual_reading,,290.0,2020-02-16
RTU_totaliser,0.0,291.0,2020-02-16
Flow_integral,0.0,292.0,2020-02-16
Manual_reading,,293.0,2020-02-16
RTU_totaliser,,294.0,2020-02-16
Flow_integral,,295.0,2020-02-16
Manual_reading,0.0,296.0,2020-02-16
RTU_totaliser,,297.0,2020-02-16
Flow_integral,,298.0,2020-02-16
Manual_reading,0.0,299.0,2020-02-16
RTU_totaliser,0.0,300.0,2020-02-16
Flow_integral,0.0,301.0,2020-02-16
Manual_reading,,302.0,2020-02-16
RTU_totaliser,0.0,303.0,2020-02-16
Flow_integral,0.0,304.0,2020-02-16
Manual_reading,,305.0,2020-02-16
RTU_totaliser,0.0,306.0,2020-02-16
Flow_integral,0.0,307.0,2020-02-16
Manual_reading,,308.0,2020-02-16
RTU_totaliser,,309.0,2020-02-16
Flow_integral,,310.0,2020-02-16
Manual_reading,1.9,311.0,2020-02-16
RTU_totaliser,0.0,312.0,2020-02-16
Flow_integral,0.039,313.0,2020-02-16
Manual_reading,,314.0,2020-02-16
RTU_totaliser,3.2880000000000003,315.0,2020-02-16
Flow_integral,4.102,316.0,2020-02-16
Manual_reading,,317.0,2020-02-16
RTU_totaliser,0.0,318.0,2020-02-16
Flow_integral,0.0,319.0,2020-02-16
Manual_reading,,320.0,2020-02-16
RTU_totaliser,0.0,321.0,2020-02-16
Flow_integral,0.0,322.0,2020-02-16
Manual_reading,,323.0,2020-02-16
RTU_totaliser,0.013999999999999999,324.0,2020-02-16
Flow_integral,0.505,325.0,2020-02-16
Manual_reading,,326.0,2020-02-16
RTU_totaliser,0.0,327.0,2020-02-16
Flow_integral,0.0,328.0,2020-02-16
Manual_reading,,329.0,2020-02-16
RTU_totaliser,0.006999999999999999,330.0,2020-02-16
Flow_integral,0.26,331.0,2020-02-16
Manual_reading,,332.0,2020-02-16
RTU_totaliser,0.0,333.0,2020-02-16
Flow_integral,0.0,334.0,2020-02-16
Manual_reading,,335.0,2020-02-16
RTU_totaliser,0.162,336.0,2020-02-16
Flow_integral,0.319,337.0,2020-02-16
Manual_reading,,338.0,2020-02-16
RTU_totaliser,0.0,339.0,2020-02-16
Flow_integral,0.0,340.0,2020-02-16
Manual_reading,,341.0,2020-02-16
RTU_totaliser,0.0,342.0,2020-02-16
Flow_integral,0.462,343.0,2020-02-16
Manual_reading,,344.0,2020-02-16
RTU_totaliser,0.0,345.0,2020-02-16
Flow_integral,0.0,346.0,2020-02-16
Manual_reading,,347.0,2020-02-16
RTU_totaliser,0.0,348.0,2020-02-16
Flow_integral,0.0,349.0,2020-02-16
Manual_reading,,350.0,2020-02-16
RTU_totaliser,0.0,351.0,2020-02-16
Flow_integral,0.0,352.0,2020-02-16
Manual_reading,,353.0,2020-02-16
RTU_totaliser,,354.0,2020-02-16
Flow_integral,,355.0,2020-02-16
Manual_reading,0.0,356.0,2020-02-16
RTU_totaliser,0.0,357.0,2020-02-16
Flow_integral,0.0,358.0,2020-02-16
Manual_reading,,359.0,2020-02-16
RTU_totaliser,0.0,360.0,2020-02-16
Flow_integral,0.0,361.0,2020-02-16
Manual_reading,,362.0,2020-02-16
RTU_totaliser,66.665,363.0,2020-02-16
Flow_integral,66.69800000000001,364.0,2020-02-16
Manual_reading,,365.0,2020-02-16
RTU_totaliser,0.0,366.0,2020-02-16
Flow_integral,0.0,367.0,2020-02-16
Manual_reading,,368.0,2020-02-16
RTU_totaliser,0.0,369.0,2020-02-16
Flow_integral,0.0,370.0,2020-02-16
Manual_reading,,371.0,2020-02-16
RTU_totaliser,,372.0,2020-02-16
Flow_integral,,373.0,2020-02-16
Manual_reading,0.0,374.0,2020-02-16
RTU_totaliser,1.189,375.0,2020-02-16
Flow_integral,0.401,376.0,2020-02-16
Manual_reading,,377.0,2020-02-16
RTU_totaliser,,378.0,2020-02-16
Flow_integral,,379.0,2020-02-16
Manual_reading,,380.0,2020-02-16
RTU_totaliser,,381.0,2020-02-16
Flow_integral,,382.0,2020-02-16
Manual_reading,0.0,383.0,2020-02-16
RTU_totaliser,,384.0,2020-02-16
Flow_integral,,385.0,2020-02-16
Manual_reading,0.0,386.0,2020-02-16
RTU_totaliser,,387.0,2020-02-16
Flow_integral,,388.0,2020-02-16
Manual_reading,19.7,389.0,2020-02-16
RTU_totaliser,,390.0,2020-02-16
Flow_integral,,391.0,2020-02-16
Manual_reading,2.5,392.0,2020-02-16
RTU_totaliser,,393.0,2020-02-16
Flow_integral,,394.0,2020-02-16
Manual_reading,8.3,395.0,2020-02-16
RTU_totaliser,0.0,396.0,2020-02-16
Flow_integral,0.0,397.0,2020-02-16
Manual_reading,,398.0,2020-02-16
RTU_totaliser,94.492,399.0,2020-02-16
Flow_integral,91.43700000000001,400.0,2020-02-16
Manual_reading,,401.0,2020-02-16
RTU_totaliser,,402.0,2020-02-16
Flow_integral,,403.0,2020-02-16
Manual_reading,0.0,404.0,2020-02-16
RTU_totaliser,,405.0,2020-02-16
Flow_integral,,406.0,2020-02-16
Manual_reading,0.0,407.0,2020-02-16
RTU_totaliser,,408.0,2020-02-16
Flow_integral,,409.0,2020-02-16
Manual_reading,0.0,410.0,2020-02-16
RTU_totaliser,,411.0,2020-02-16
Flow_integral,,412.0,2020-02-16
Manual_reading,0.0,413.0,2020-02-16
RTU_totaliser,7.954,414.0,2020-02-16
Flow_integral,11.833,415.0,2020-02-16
Manual_reading,,416.0,2020-02-16
RTU_totaliser,0.0,417.0,2020-02-16
Flow_integral,0.0,418.0,2020-02-16
Manual_reading,,419.0,2020-02-16
RTU_totaliser,0.0,420.0,2020-02-16
Flow_integral,0.0,421.0,2020-02-16
Manual_reading,,422.0,2020-02-16
RTU_totaliser,,423.0,2020-02-16
Flow_integral,,424.0,2020-02-16
Manual_reading,18.8,425.0,2020-02-16
RTU_totaliser,42.6,426.0,2020-02-16
Flow_integral,39.405,427.0,2020-02-16
Manual_reading,,428.0,2020-02-16
RTU_totaliser,43.1,429.0,2020-02-16
Flow_integral,48.297,430.0,2020-02-16
Manual_reading,,431.0,2020-02-16
RTU_totaliser,0.0,432.0,2020-02-16
Flow_integral,0.0,433.0,2020-02-16
Manual_reading,,434.0,2020-02-16
RTU_totaliser,,435.0,2020-02-16
Flow_integral,,436.0,2020-02-16
Manual_reading,0.0,437.0,2020-02-16
RTU_totaliser,0.0,438.0,2020-02-16
Flow_integral,0.0,439.0,2020-02-16
Manual_reading,,440.0,2020-02-16
RTU_totaliser,,441.0,2020-02-16
Flow_integral,,442.0,2020-02-16
Manual_reading,2.0,443.0,2020-02-16
RTU_totaliser,,444.0,2020-02-16
Flow_integral,,445.0,2020-02-16
Manual_reading,2.0,446.0,2020-02-16
RTU_totaliser,11.759,447.0,2020-02-16
Flow_integral,16.253,448.0,2020-02-16
Manual_reading,,449.0,2020-02-16
RTU_totaliser,54.724,450.0,2020-02-16
Flow_integral,49.271,451.0,2020-02-16
Manual_reading,,452.0,2020-02-16
RTU_totaliser,0.0,453.0,2020-02-16
Flow_integral,0.0,454.0,2020-02-16
Manual_reading,,455.0,2020-02-16
RTU_totaliser,12.4,456.0,2020-02-16
Flow_integral,22.118000000000002,457.0,2020-02-16
Manual_reading,,458.0,2020-02-16
RTU_totaliser,0.4,459.0,2020-02-16
Flow_integral,2.153,460.0,2020-02-16
Manual_reading,,461.0,2020-02-16
RTU_totaliser,0.0,462.0,2020-02-16
Flow_integral,0.779,463.0,2020-02-16
Manual_reading,,464.0,2020-02-16
RTU_totaliser,,465.0,2020-02-16
Flow_integral,,466.0,2020-02-16
Manual_reading,0.0,467.0,2020-02-16
RTU_totaliser,1.0,468.0,2020-02-16
Flow_integral,1.2990000000000002,469.0,2020-02-16
Manual_reading,,470.0,2020-02-16
RTU_totaliser,0.9,471.0,2020-02-16
Flow_integral,-0.001,472.0,2020-02-16
Manual_reading,,473.0,2020-02-16
RTU_totaliser,10.6,474.0,2020-02-16
Flow_integral,10.963,475.0,2020-02-16
Manual_reading,,476.0,2020-02-16
RTU_totaliser,0.9,477.0,2020-02-16
Flow_integral,1.413,478.0,2020-02-16
Manual_reading,,479.0,2020-02-16
RTU_totaliser,,480.0,2020-02-16
Flow_integral,,481.0,2020-02-16
Manual_reading,7.7,482.0,2020-02-16
RTU_totaliser,17.9,483.0,2020-02-16
Flow_integral,16.875999999999998,484.0,2020-02-16
Manual_reading,,485.0,2020-02-16
RTU_totaliser,0.1,486.0,2020-02-16
Flow_integral,3.235,487.0,2020-02-16
Manual_reading,,488.0,2020-02-16
RTU_totaliser,,489.0,2020-02-16
Flow_integral,,490.0,2020-02-16
Manual_reading,0.0,491.0,2020-02-16
RTU_totaliser,,492.0,2020-02-16
Flow_integral,,493.0,2020-02-16
Manual_reading,0.0,494.0,2020-02-16
RTU_totaliser,0.0,495.0,2020-02-16
Flow_integral,0.0,496.0,2020-02-16
Manual_reading,,497.0,2020-02-16
RTU_totaliser,13.3,498.0,2020-02-16
Flow_integral,11.543,499.0,2020-02-16
Manual_reading,,500.0,2020-02-16
RTU_totaliser,0.1,501.0,2020-02-16
Flow_integral,0.0,502.0,2020-02-16
Manual_reading,,503.0,2020-02-16
RTU_totaliser,1.3,504.0,2020-02-16
Flow_integral,1.5819999999999999,505.0,2020-02-16
Manual_reading,,506.0,2020-02-16
RTU_totaliser,0.0,507.0,2020-02-16
Flow_integral,0.37,508.0,2020-02-16
Manual_reading,,509.0,2020-02-16
RTU_totaliser,0.0,510.0,2020-02-16
Flow_integral,0.0,511.0,2020-02-16
Manual_reading,,512.0,2020-02-16
RTU_totaliser,0.0,513.0,2020-02-16
Flow_integral,0.0,514.0,2020-02-16
Manual_reading,,515.0,2020-02-16
RTU_totaliser,0.0,516.0,2020-02-16
Flow_integral,0.0,517.0,2020-02-16
Manual_reading,,518.0,2020-02-16
RTU_totaliser,,519.0,2020-02-16
Flow_integral,,520.0,2020-02-16
Manual_reading,0.0,521.0,2020-02-16
RTU_totaliser,19.77,522.0,2020-02-16
Flow_integral,25.519000000000002,523.0,2020-02-16
Manual_reading,,524.0,2020-02-16
RTU_totaliser,32.6,525.0,2020-02-16
Flow_integral,32.397,526.0,2020-02-16
Manual_reading,,527.0,2020-02-16
RTU_totaliser,,528.0,2020-02-16
Flow_integral,,529.0,2020-02-16
Manual_reading,0.0,530.0,2020-02-16
RTU_totaliser,72.31,531.0,2020-02-16
Flow_integral,72.477,532.0,2020-02-16
Manual_reading,,533.0,2020-02-16
RTU_totaliser,15.953,534.0,2020-02-16
Flow_integral,21.174,535.0,2020-02-16
Manual_reading,,536.0,2020-02-16
RTU_totaliser,0.0,537.0,2020-02-16
Flow_integral,0.0,538.0,2020-02-16
Manual_reading,,539.0,2020-02-16
RTU_totaliser,,540.0,2020-02-16
Flow_integral,,541.0,2020-02-16
Manual_reading,,542.0,2020-02-16
RTU_totaliser,20.065,543.0,2020-02-16
Flow_integral,24.779,544.0,2020-02-16
Manual_reading,,545.0,2020-02-16
RTU_totaliser,,546.0,2020-02-16
Flow_integral,,547.0,2020-02-16
Manual_reading,0.0,548.0,2020-02-16
RTU_totaliser,3.0,549.0,2020-02-16
Flow_integral,3.8789999999999996,550.0,2020-02-16
Manual_reading,,551.0,2020-02-16
RTU_totaliser,21.941999999999997,552.0,2020-02-16
Flow_integral,32.44,553.0,2020-02-16
Manual_reading,,554.0,2020-02-16
RTU_totaliser,135.437,555.0,2020-02-16
Flow_integral,135.511,556.0,2020-02-16
Manual_reading,,557.0,2020-02-16
RTU_totaliser,0.0,558.0,2020-02-16
Flow_integral,0.0,559.0,2020-02-16
Manual_reading,,560.0,2020-02-16
RTU_totaliser,1.0,561.0,2020-02-16
Flow_integral,1.014,562.0,2020-02-16
Manual_reading,,563.0,2020-02-16
RTU_totaliser,5.3,564.0,2020-02-16
Flow_integral,4.498,565.0,2020-02-16
Manual_reading,,566.0,2020-02-16
RTU_totaliser,11.177,567.0,2020-02-16
Flow_integral,20.118,568.0,2020-02-16
Manual_reading,,569.0,2020-02-16
RTU_totaliser,22.4,570.0,2020-02-16
Flow_integral,21.874000000000002,571.0,2020-02-16
Manual_reading,,572.0,2020-02-16
RTU_totaliser,9.4,573.0,2020-02-16
Flow_integral,10.385,574.0,2020-02-16
Manual_reading,,575.0,2020-02-16
RTU_totaliser,6.5,576.0,2020-02-16
Flow_integral,16.372,577.0,2020-02-16
Manual_reading,,578.0,2020-02-16
RTU_totaliser,13.3,579.0,2020-02-16
Flow_integral,13.195,580.0,2020-02-16
Manual_reading,,581.0,2020-02-16
RTU_totaliser,25.0,582.0,2020-02-16
Flow_integral,27.83,583.0,2020-02-16
Manual_reading,,584.0,2020-02-16
RTU_totaliser,9.7,585.0,2020-02-16
Flow_integral,12.181,586.0,2020-02-16
Manual_reading,,587.0,2020-02-16
RTU_totaliser,3.6,588.0,2020-02-16
Flow_integral,3.069,589.0,2020-02-16
Manual_reading,,590.0,2020-02-16
RTU_totaliser,0.0,591.0,2020-02-16
Flow_integral,0.0,592.0,2020-02-16
Manual_reading,,593.0,2020-02-16
RTU_totaliser,29.6,594.0,2020-02-16
Flow_integral,30.118000000000002,595.0,2020-02-16
Manual_reading,,596.0,2020-02-16
RTU_totaliser,0.0,597.0,2020-02-16
Flow_integral,0.0,598.0,2020-02-16
Manual_reading,,599.0,2020-02-16
RTU_totaliser,,600.0,2020-02-16
Flow_integral,,601.0,2020-02-16
Manual_reading,0.0,602.0,2020-02-16
RTU_totaliser,15.8,603.0,2020-02-16
Flow_integral,19.750999999999998,604.0,2020-02-16
Manual_reading,,605.0,2020-02-16
RTU_totaliser,377.909,606.0,2020-02-16
Flow_integral,366.458,607.0,2020-02-16
Manual_reading,,608.0,2020-02-16
RTU_totaliser,3.548,609.0,2020-02-16
Flow_integral,2.623,610.0,2020-02-16
Manual_reading,,611.0,2020-02-16
RTU_totaliser,62.8,612.0,2020-02-16
Flow_integral,62.805,613.0,2020-02-16
Manual_reading,,614.0,2020-02-16
RTU_totaliser,0.0,615.0,2020-02-16
Flow_integral,0.0,616.0,2020-02-16
Manual_reading,,617.0,2020-02-16
RTU_totaliser,91.491,618.0,2020-02-16
Flow_integral,93.635,619.0,2020-02-16
Manual_reading,,620.0,2020-02-16
RTU_totaliser,77.5,621.0,2020-02-16
Flow_integral,77.07300000000001,622.0,2020-02-16
Manual_reading,,623.0,2020-02-16
RTU_totaliser,84.24,624.0,2020-02-16
Flow_integral,83.618,625.0,2020-02-16
Manual_reading,,626.0,2020-02-16
RTU_totaliser,188.301,627.0,2020-02-16
Flow_integral,189.475,628.0,2020-02-16
Manual_reading,,629.0,2020-02-16
RTU_totaliser,107.4,630.0,2020-02-16
Flow_integral,109.01299999999999,631.0,2020-02-16
Manual_reading,,632.0,2020-02-16
RTU_totaliser,416.62300000000005,633.0,2020-02-16
Flow_integral,415.593,634.0,2020-02-16
Manual_reading,,635.0,2020-02-16
RTU_totaliser,,636.0,2020-02-16
Flow_integral,,637.0,2020-02-16
Manual_reading,0.0,638.0,2020-02-16
RTU_totaliser,,639.0,2020-02-16
Flow_integral,,640.0,2020-02-16
Manual_reading,0.0,641.0,2020-02-16
RTU_totaliser,142.439,642.0,2020-02-16
